,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
163,1,1," Oh, I didn`t realize its on at 830 as well- already at work- or as today still in the car, don`t ask",ENG,[0.3744317  0.60328245 0.02228583],[ 0.8673307  1.3443067 -1.9541278],neutral,neutral
164,1,1,"this aztec mask is harder then i thought! but u kno what, i think i did a pretty good job for not being an artist",ENG,[0.44496274 0.48913378 0.06590354],[ 0.54078484  0.63543034 -1.3690135 ],neutral,neutral
165,1,1,_rockstar umm how bout em?..aint get 2 see da game  but i see dey survived anotha game of da series due to notin but Lebron im guessin,ENG,[0.35971066 0.5983973  0.04189204],[ 0.5370736  1.0460286 -1.6131307],neutral,neutral
166,0,1, babe i`m just **** around!  just bored!  no need to worry,ENG,[0.89834076 0.06985559 0.03180362],[ 1.9879718  -0.56614757 -1.3529975 ],negative,neutral
167,1,1,Nearly ran over a pheasant on the driving lesson  Baws.,ENG,[0.09022282 0.8670064  0.04277075],[-0.42050898  1.8422549  -1.1669371 ],neutral,neutral
168,2,2,Gonna try to get a couple hours of sleep. Love going to bed at 9 am. Later Twitter,ENG,[0.02710745 0.24407691 0.7288156 ],[-1.8805667   0.31710795  1.4110453 ],positive,positive
169,1,1,might have to go back much earlier than expected. bye bye bay area,ENG,[0.06858994 0.8672889  0.06412117],[-0.76857746  1.7686487  -0.83594894],neutral,neutral
170,1,0,"browsin thru the videos in my multiply and i saw the video u sang with my bf. i miss you, N. we all miss you. pls come back wherever u r.",ENG,[0.43957737 0.5377174  0.02270517],[ 0.99810606  1.1996255  -1.9651152 ],neutral,negative
171,1,1, I have it.  Hehehehe u want the torrent?,ENG,[0.11522838 0.8542376  0.03053406],[-0.07081307  1.9324801  -1.3988866 ],neutral,neutral
172,2,2,_alfradique No fun   Well hopefully you don`t have much more to go...,ENG,[0.02521024 0.20452048 0.77026933],[-2.047374    0.04604382  1.3721161 ],positive,positive
173,2,2,"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!",ENG,[0.01172746 0.0636842  0.9245884 ],[-2.1540132 -0.46201    2.2134023],positive,positive
174,0,0,"really bored today. just ate a bowl ful of rasberries and grapes, now i`m waiting for my dinner",ENG,[0.61573815 0.35567316 0.0285887 ],[ 1.2895827  0.7407731 -1.7802277],negative,negative
175,2,1," Yay me!  But, what in particular?",ENG,[0.01734152 0.333242   0.64941645],[-2.236765    0.71900046  1.3862057 ],positive,neutral
176,1,2, Are y`all coming out today??? We could go to the graveyard!!  HOORAYY!!!!!,ENG,[0.11057507 0.84363663 0.04578833],[-0.21864113  1.8133862  -1.1003065 ],neutral,positive
177,2,2, Thank yooou! I might have to get it seen to... hm...  ****,ENG,[0.01322668 0.04681886 0.9399545 ],[-2.0114145  -0.74736434  2.252181  ],positive,positive
178,0,1,it will be my second year that i will not be there,ENG,[0.6253899  0.34241274 0.03219739],[ 1.2902052  0.6878469 -1.6762847],negative,neutral
179,1,1, You should see our floors before you make that offer.  Let me know if you don`t receive a call soon.,ENG,[0.0566112  0.8945146  0.04887418],[-0.8169214  1.9431529 -0.9638792],neutral,neutral
180,0,0,Sunburn is really bad now. Regretting sitting in the sun without suncream now,ENG,[0.8989934  0.06066287 0.04034378],[ 1.852989  -0.842955  -1.2508495],negative,negative
181,2,2,Inspired to blog about something inspirational. Haha.,ENG,[0.02053005 0.16918612 0.8102839 ],[-2.065122    0.04398805  1.6103733 ],positive,positive
182,1,1,Just got to the gym but w/no energy,ENG,[0.27922547 0.69906646 0.02170806],[ 0.67247033  1.5901966  -1.8818655 ],neutral,neutral
183,2,2,"  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",ENG,[0.03092292 0.29160297 0.67747414],[-1.867975    0.37592056  1.2188988 ],positive,positive
184,0,1,"Beyonce helps me through the day, I`m starting to get sick",ENG,[0.7582896  0.16673362 0.07497683],[ 1.1929489  -0.32171893 -1.1209372 ],negative,neutral
185,1,1, im in schaumburg rite now ... and u want ice cream lol its type chilly outside lol i got ice cream here,ENG,[0.04577784 0.63900256 0.31521964],[-1.6281345  1.0079739  0.3013351],neutral,neutral
186,0,0,I signed up for an account on a political website so I could post a comment but it isn`t working.,ENG,[0.58527666 0.39103514 0.02368825],[ 1.2665776  0.8632903 -1.9405279],negative,negative
187,0,0, did she tell you why she hasnt? i miss my boge.,ENG,[0.80655503 0.1714253  0.0220196 ],[ 1.765712    0.21708749 -1.8351271 ],negative,negative
188,1,1,has just got out the shower,ENG,[0.12160022 0.8332833  0.04511653],[-0.26181987  1.6628151  -1.25331   ],neutral,neutral
189,0,1,"stuck in anniston, mississippi. because we got in a car accident :\ now im scared to drive  boy drivers ed should be fun this summer D:",ENG,[0.5322246  0.3571253  0.11065014],[ 0.5266258   0.12764701 -1.0440664 ],negative,neutral
190,0,1, - touched a real live Cube in Hamilton. Dealership closed - couldn`t sit in it though,ENG,[0.60445577 0.3594162  0.03612807],[ 1.1535611  0.6337136 -1.6636974],negative,neutral
191,1,1,wow its only 9:30,ENG,[0.39368787 0.57742876 0.0288834 ],[ 0.8271066  1.2101333 -1.7851846],neutral,neutral
192,2,2, yup!  Now I can join in on the nin access fun!,ENG,[0.00960411 0.07451876 0.91587716],[-2.3128583  -0.26399857  2.244833  ],positive,positive
193,2,2, Fun times ~ that`s my friends beer!  here`s the pic`  http://yfrog.com/053agj,ENG,[0.00995138 0.03869561 0.9513531 ],[-2.0587535 -0.7007382  2.501421 ],positive,positive
194,2,1,I want to get super pretty  and i want a cig,ENG,[0.04497376 0.32599354 0.62903273],[-1.7049683  0.2758298  0.9331355],positive,neutral
195,0,0,"Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down",ENG,[0.84427214 0.11993075 0.03579701],[ 1.7106419  -0.24091856 -1.4499686 ],negative,negative
196,1,1, email those pics on ur labtop to me...  I wana put one of them as my background!  http://myloc.me/21DS,ENG,[0.04911824 0.89540106 0.05548064],[-0.9734913   1.9295502  -0.85168743],neutral,neutral
197,2,2, oh ok  well im sendin lots of love ****,ENG,[0.07082511 0.26094782 0.668227  ],[-1.2623031   0.04180381  0.9821113 ],positive,positive
198,0,0, no. my school will start on June1.  two days to go. i still don`t want. :l,ENG,[0.4921533  0.4795553  0.02829142],[ 1.0254134  0.9994824 -1.8308182],negative,negative
199,1,1," Nope, I`m on my way home now.",ENG,[0.08234438 0.88576066 0.03189486],[-0.33900285  2.0365338  -1.287468  ],neutral,neutral
200,1,1,Just got a Ipod touch  Downloading apps for it now.,ENG,[0.0676242  0.81595474 0.11642108],[-1.0726745  1.4177184 -0.5294269],neutral,neutral
201,1,1,IT`S MOTHER`S DAY,ENG,[0.13645646 0.7843564  0.07918718],[-0.30089965  1.4479584  -0.84509075],neutral,neutral
202,1,1, mega burguer was my lunch yesterday,ENG,[0.04661419 0.7515153  0.20187049],[-1.5284356   1.2517512  -0.06271406],neutral,neutral
203,2,2, thanks for a nice blog post!  should however be given some creds since he has done at least half of the work on it,ENG,[0.01351598 0.05357594 0.9329081 ],[-2.0753145 -0.698087   2.1591196],positive,positive
204,2,2," Have a good day.  I`m checking out Hugh today. Also, be on lookout for best 'cassoulet' recipe you will have ever tasted!",ENG,[0.00916126 0.04668297 0.9441558 ],[-2.2691445 -0.6407493  2.3661625],positive,positive
205,0,0, ew.  sorry zach,ENG,[0.83471155 0.13532676 0.02996174],[ 1.7447369  -0.07465707 -1.5824282 ],negative,negative
206,2,2, yeahhh! u`ve got plenty of great fans!! And in Spain too! u should come and play a gig here!!,ENG,[0.01318566 0.07167146 0.9151429 ],[-2.158006  -0.4650432  2.0819445],positive,positive
207,0,0,"That seized bolt, ya it`s still stuck! The bushing is actually seized to the bolt, very very lame   Perhaps some heat will work?",ENG,[0.8498916  0.1268643  0.02324405],[ 1.8722733  -0.02971748 -1.7267864 ],negative,negative
208,1,1, im doing that **** right now ... im on vacation and you got me workin,ENG,[0.13788569 0.8239725  0.03814183],[-0.03291711  1.7547951  -1.3180306 ],neutral,neutral
209,0,0, that sucks  booo.,ENG,[0.895263   0.0601578  0.04457917],[ 1.7984887 -0.9016577 -1.2013621],negative,negative
210,1,0, Where r u Yvonne?? Haven`t seen u in the google groups in a day or so. Miss ya.,ENG,[0.09663317 0.8735664  0.02980047],[-0.2946648  1.9069972 -1.4710629],neutral,negative
211,2,2," Aw, that song makes me think of girl scouts.",ENG,[0.03540522 0.36031723 0.6042776 ],[-1.8552387   0.46488696  0.98193586],positive,positive
212,0,0,My bike was put on hold...should have known that.... argh total bummer,ENG,[0.8710622  0.10118235 0.02775546],[ 1.874578   -0.27821115 -1.5717031 ],negative,negative
213,0,0,Have to go to the dreaded DMV tomorrow,ENG,[0.55505437 0.40234488 0.04260072],[ 0.9712889  0.6495325 -1.595906 ],negative,negative
214,0,0," sorry bout the cat,",ENG,[0.8664316  0.09124328 0.04232518],[ 1.7404733  -0.51038057 -1.2785277 ],negative,negative
215,0,1,i need to go out of office again.. i am melting..,ENG,[0.6096829  0.35861763 0.03169944],[ 1.2316518   0.70096946 -1.7249882 ],negative,neutral
216,0,0,Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry,ENG,[0.89979845 0.06233806 0.03786347],[ 1.8694844  -0.80011404 -1.2986996 ],negative,negative
217,2,2,Good Morning people!!! Have a great day,ENG,[0.01081251 0.01907809 0.9701094 ],[-1.7940909 -1.226254   2.7026143],positive,positive
218,1,1,Guys will go see Constance 	 logically,ENG,[0.05276734 0.8377476  0.10948502],[-1.2603233  1.5045011 -0.5304279],neutral,neutral
219,0,0,OMGod I`m soooo tired    I don`t think I have the energy to film today lol,ENG,[0.8204971  0.15314803 0.02635488],[ 1.701794    0.02328867 -1.736463  ],negative,negative
220,2,2,what a beautiful day not to got to my first class,ENG,[0.02927435 0.24749126 0.7232344 ],[-1.9423875   0.19227624  1.2646344 ],positive,positive
221,0,1,Ok. Over exagerrated. Twitter is not to bad.... I guess.,ENG,[0.8419336  0.12110627 0.03696005],[ 1.666018   -0.27301484 -1.4598455 ],negative,neutral
222,2,2,get it right! I think I am obsessed with Hydes` voice @_@  I`ve chosen a guitar song to learn for the summer! Time to perfect picking!,ENG,[0.00980576 0.0623644  0.92782986],[-2.2780027  -0.42797822  2.2718754 ],positive,positive
223,2,2, Hi x Your websites soo cool i love using it  Thank you,ENG,[0.0112002  0.02016323 0.9686366 ],[-1.7871406 -1.1992114  2.6728172],positive,positive
224,2,2,thanks do the invite though,ENG,[0.0114564  0.04110266 0.9474409 ],[-2.0370083  -0.75948334  2.3782084 ],positive,positive
225,1,1,Is my picture showing?,ENG,[0.08028633 0.89962596 0.02008775],[-0.18374205  2.2326376  -1.569231  ],neutral,neutral
226,2,2, Sensation Ocean of White Portugal: absolutely amazing  Adoreiii!,ENG,[0.01045363 0.02271437 0.96683204],[-1.8983889 -1.1223398  2.6286871],positive,positive
227,2,2,Hey! Let`s Follow each other! Wouldn`t that just be awesome!?,ENG,[0.00905367 0.03363831 0.95730805],[-2.1307359  -0.81824076  2.5302188 ],positive,positive
228,1,1, - Try this one  ,ENG,[0.08143002 0.82633805 0.092232  ],[-0.69128335  1.6259767  -0.5667201 ],neutral,neutral
229,2,1,Signing off for the night. Watching 'The Reader' and I`m sure I`ll snooze off at some point. Good night all,ENG,[0.01620838 0.09733298 0.8864587 ],[-2.0689487  -0.27633908  1.9327576 ],positive,neutral
230,0,2, aww dont cry ashley,ENG,[0.70422035 0.2423303  0.05344938],[ 1.2661421   0.19935253 -1.3122143 ],negative,positive
231,0,1,fall down,ENG,[0.49069744 0.48280433 0.02649829],[ 1.1703184  1.1541021 -1.7484293],negative,neutral
232,1,2, kittens are cute then they grow up n become CATS,ENG,[0.08535768 0.51854163 0.39610064],[-1.2468404   0.55732954  0.28797758],neutral,positive
233,2,2,Heading back home with a win!,ENG,[0.02202733 0.41130176 0.56667095],[-2.0718374   0.85520554  1.1756572 ],positive,positive
234,2,1," Well I will be making beds, creating noise & cleaning cleaning all day long.  With music & a smile  x",ENG,[0.01747625 0.17414789 0.80837584],[-2.151969    0.14709327  1.6822155 ],positive,neutral
235,0,1,"Good Morning campers, I`m not a happy bear this morning, had an awful dream during the night, & am v worried.",ENG,[0.65502447 0.27263415 0.07234149],[ 0.948508    0.07196617 -1.2547668 ],negative,neutral
236,1,1," yes, that`s what I meant... I don`t have anything to turn it into Hirigana, though.",ENG,[0.08153992 0.8818144  0.03664567],[-0.44012195  1.9407669  -1.2399193 ],neutral,neutral
237,0,0," I know, but work is so boring. I prefer the  take on life",ENG,[0.8589443  0.09898619 0.0420696 ],[ 1.6735656  -0.48715818 -1.342813  ],negative,negative
238,1,1, Lester?  Guessed her?  Yester-day?  You can think of something.  No cop outs now.,ENG,[0.30762884 0.65331006 0.03906109],[ 0.5618321  1.3149899 -1.501935 ],neutral,neutral
239,1,1,  your right.... How was your trip,ENG,[0.0772495  0.8563353  0.06641524],[-0.6884288   1.7171926  -0.83954275],neutral,neutral
240,1,1, Hello again  How`d ur saturday go?,ENG,[0.3452015  0.6313627  0.02343576],[ 0.7941238  1.397876  -1.8957415],neutral,neutral
241,0,0, Miss you,ENG,[0.6517858  0.3054126  0.04280165],[ 1.2415118   0.48345947 -1.4816276 ],negative,negative
242,0,0,"hate working when its sunny,boohoo",ENG,[0.8783878  0.08430404 0.03730818],[ 1.7989104 -0.5447481 -1.3599651],negative,negative
243,1,2,Well off 2 bed...cant wait 2 party 4 Mother`s Day in like 14 hours or so,ENG,[0.04884872 0.76976335 0.18138787],[-1.3816321   1.3757229  -0.06972249],neutral,positive
244,0,0,_ that sucks!,ENG,[0.8843953  0.07382356 0.04178119],[ 1.8187766 -0.6644496 -1.2336812],negative,negative
245,0,0, Sorry - I have failed to grasp your meaning,ENG,[0.89179075 0.07304177 0.03516743],[ 1.8846564 -0.6175438 -1.3484547],negative,negative
246,2,2, sounds awesome..,ENG,[0.00862504 0.02903703 0.9623379 ],[-2.1205053 -0.9066034  2.5941904],positive,positive
247,0,0,18 hours to work....*cry* i can`t survive!  // Weeelcome to my wonderland *sing along*,ENG,[0.7090776  0.2471917  0.04373074],[ 1.3633003   0.30949947 -1.4226134 ],negative,negative
248,1,1,looking for people,ENG,[0.05985311 0.8733807  0.06676623],[-0.89576435  1.7847137  -0.7864604 ],neutral,neutral
249,1,1,"If we don`t pack, she can`t leave, right?",ENG,[0.13560867 0.84373796 0.02065342],[ 0.15226904  1.9803376  -1.7296233 ],neutral,neutral
250,2,2,Mexican coca cola in a bottle. New favorite thing.  No high fructose corn syrup....  sugar is so awesomely old school.,ENG,[0.01304087 0.08033191 0.9066272 ],[-2.2248287  -0.40674993  2.0168145 ],positive,positive
251,0,0,Ugh fun concert  screen cracked on phone again because it fell... =\,ENG,[0.81963056 0.13141632 0.04895313],[ 1.4864781 -0.3440052 -1.3315122],negative,negative
252,2,1,_Kid May the 4th be with you,ENG,[0.01633602 0.21239327 0.7712707 ],[-2.2342954   0.33077168  1.6203715 ],positive,neutral
253,0,1,i need to make more of an effort to meet some of my best online friends like   <3 but **** the money it costs D:,ENG,[0.45599172 0.3207335  0.22327475],[ 0.28090426 -0.07095991 -0.43316722],negative,neutral
254,2,2, Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there,ENG,[0.00928308 0.02855903 0.96215785],[-2.077424  -0.9536439  2.5635612],positive,positive
255,1,1,watching the notebook,ENG,[0.05736794 0.8941342  0.04849786],[-0.78391325  1.962457   -0.9518792 ],neutral,neutral
256,2,2,awww holly  shes so cute! i hope they let her sing again!,ENG,[0.00961984 0.04464918 0.9457309 ],[-2.2244365 -0.6894279  2.3636942],positive,positive
257,1,1," you don`t even care about there, their, and they`re.",ENG,[0.12393976 0.8545365  0.02152372],[ 0.07822929  2.008993   -1.6724108 ],neutral,neutral
258,2,2,"I love these App things, it be hella awesome bro.",ENG,[0.009205   0.03084177 0.95995325],[-2.092627   -0.88350403  2.5545106 ],positive,positive
259,2,1,Mothers Day,ENG,[0.04798922 0.18005243 0.7719584 ],[-1.4284394  -0.10616764  1.349515  ],positive,neutral
260,2,2,is off to work ... still 'recovering' from an amazing and beautiful weekend. Have I mentioned how incredible my friends are??,ENG,[0.01682772 0.21761824 0.765554  ],[-2.3057299  0.2539848  1.5118423],positive,positive
261,2,2, ha! lemme know what you find (tho I suspect it will be a lot of complaints). Have a peaceful night my friend,ENG,[0.05167581 0.32501215 0.623312  ],[-1.531585    0.30728787  0.9584725 ],positive,positive
262,2,2, Wish I was in Dallas.. Can I still say ow!? lol Hey... u spelled my name wrong  It`s all good. Thanks for #FF love,ENG,[0.01936266 0.09446816 0.8861692 ],[-1.9137223 -0.3288058  1.9098394],positive,positive
263,1,0, plus I just deposited tax return cheque but for first time in 7+ years it didn`t clear immediately,ENG,[0.19442414 0.77685606 0.02871981],[ 0.15200935  1.5372224  -1.7604456 ],neutral,negative
264,1,1,On a 10min brake. At wrrkk ... its 11:06 and its over at. 11:16,ENG,[0.26687217 0.7088355  0.02429234],[ 0.54596037  1.522814   -1.8506483 ],neutral,neutral
265,2,2,I wish I can see clips of your show that you hosted. Hottie Shawn in the 80`s! and yes your still a Hottie!,ENG,[0.01414854 0.15057139 0.8352801 ],[-2.2993827   0.06544308  1.7787728 ],positive,positive
266,1,0,Sunburn ouch,ENG,[0.08684856 0.85349536 0.05965607],[-0.53299123  1.752183   -0.90856135],neutral,negative
267,2,2, did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!,ENG,[0.02503181 0.18633313 0.7886351 ],[-1.9614671   0.04592156  1.4886892 ],positive,positive
268,2,2, ahaha thats okay and thanks,ENG,[0.00876094 0.03057544 0.9606636 ],[-2.1187358  -0.86884177  2.5785856 ],positive,positive
