,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
165,2,2, noticed that yesterday too...i`m actually really happy about that  #StarTrek,ENG,[0.00300978 0.01274095 0.9842493 ],[-2.5382762 -1.0953214  3.2517369],positive,positive
166,2,2, ahaha thats okay and thanks,ENG,[0.00366009 0.00885048 0.9874894 ],[-2.3308535 -1.4478695  3.2668242],positive,positive
167,0,0,so far I`ve tried to kill myself TWICE in the 15 mins I`ve been outside by tripping on stupid things.  I knew I should`ve stayed in bed.,ENG,[0.8746516  0.11689371 0.00845465],[ 2.369669    0.35710835 -2.2694407 ],negative,negative
168,2,2," The Star Trek in IMAX wasn`t in 3D, but it was huge on the screen.  Still worth watching.",ENG,[0.00275195 0.02388465 0.97336334],[-2.7886426 -0.6277175  3.079804 ],positive,positive
169,1,1,watching Pineapple Express and is seriously thinking that they used real weed in this movie,ENG,[0.3248878  0.61161524 0.06349691],[ 0.4295674  1.0621908 -1.2029214],neutral,neutral
170,1,2,"Well, she`s getting through.",ENG,[0.01034955 0.9180745  0.07157598],[-2.2645602   2.2207751  -0.33074367],neutral,positive
171,0,1,Yo somebody`s mother just came to the club dresses like she`s going straight to church after the club! I feel like I`m going to hell 4  @,ENG,[0.9034735  0.09264514 0.00388142],[ 2.668716   0.3912456 -2.78133  ],negative,neutral
172,1,1, can you get catacombs ffrom the cinemas? i tried to get it from my local one a little while ago and theyh didn`t have it.,ENG,[0.05905913 0.9356056  0.00533525],[-0.17236434  2.5902905  -2.5765681 ],neutral,neutral
173,1,1, ur Mom just called. Guess NOT. C U @ 5,ENG,[0.16121385 0.82913727 0.00964895],[ 0.42634717  2.064001   -2.3895361 ],neutral,neutral
174,1,1, I didn`t even get a chance to shop @ Aldi!,ENG,[0.10405225 0.8904469  0.00550092],[ 0.21200961  2.35884    -2.7279682 ],neutral,neutral
175,1,1, that songs on tays vid  katy perry.,ENG,[0.11067487 0.8742521  0.01507298],[-0.03695012  2.0298219  -2.030643  ],neutral,neutral
176,2,2,"So happy, my VStudio shortcuts are backkk",ENG,[0.00286878 0.0149174  0.98221385],[-2.6463356 -0.9976956  3.1895852],positive,positive
177,0,1,"Wow, Hugh Jackman TOTALLY bulked up for Wolverine. So so movie...but helloooo nurse! He`s dreeaamy  Yup, my crushed spirit is on the mend.",ENG,[0.6262589  0.33640423 0.03733683],[ 1.3094381   0.68798774 -1.5103457 ],negative,neutral
178,0,0,is tired of summer already,ENG,[0.9446264  0.05270363 0.00267004],[ 2.9291968  0.0430917 -2.9395008],negative,negative
179,2,2,Just watched another episode of JONAS. Is it better than Hannah Montana? Very much true!,ENG,[0.00442446 0.02622438 0.9693512 ],[-2.5222294 -0.7426889  2.8672485],positive,positive
180,1,1, We`ve got a pool still boxed up because I need to level a suitable patch of ground before we can set it up.,ENG,[0.09382827 0.8985149  0.00765685],[ 0.02549093  2.284768   -2.4803748 ],neutral,neutral
181,1,0, you should not be wasting the may bank holiday in the crappy north- you should be down south in brighton where the party`s at,ENG,[0.36299413 0.619148   0.01785784],[ 0.8370763  1.371034  -2.1748676],neutral,negative
182,0,0,  so what was said??  I`m so bummed I missed it!.  *sigh* I want to go to california,ENG,[0.8289988  0.1551574  0.01584386],[ 2.0250192   0.34924054 -1.9324178 ],negative,negative
183,0,0,gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*,ENG,[0.9049549  0.09206899 0.00297615],[ 2.6575308   0.37218386 -3.0597239 ],negative,negative
184,1,1,last class at 10:30. One final tomorrow and 2 finals on friday!,ENG,[0.01390023 0.8393055  0.14679417],[-2.2536292   1.8470402   0.10349678],neutral,neutral
185,2,2, I love my mom tooo,ENG,[0.00286609 0.00978929 0.98734456],[-2.507882  -1.2795424  3.334188 ],positive,positive
186,0,1, I`m still trying to see Star Trek! I`ll just have to Woman up and go alone. BF is pretty much worthless anyway  lol,ENG,[0.7842729  0.20246235 0.01326474],[ 1.9258221   0.57161903 -2.153826  ],negative,neutral
187,2,2,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,ENG,[0.00416394 0.02100526 0.9748308 ],[-2.4490075  -0.83069587  3.0067954 ],positive,positive
188,2,2,Now have windows 7 up and running....very very happy  it`s got sum wicked new features http://bit.ly/jyWnz,ENG,[0.003356   0.01640282 0.9802412 ],[-2.5385354  -0.95183134  3.138514  ],positive,positive
189,2,2,http://twitpic.com/4wi9p - playing with ethan. i love you baby,ENG,[0.0035982  0.00966027 0.9867416 ],[-2.3909683 -1.4033792  3.2230072],positive,positive
190,1,2,"little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!",ENG,[0.20484942 0.75678754 0.03836301],[ 0.19315732  1.4999647  -1.4820243 ],neutral,positive
191,0,1, rt i have had few hearts the past few days on etsy  boo hoo....totally the same for me too ((((((,ENG,[0.8877737  0.10811092 0.00411546],[ 2.541685   0.436126  -2.8322823],negative,neutral
192,2,2,Good Morning. It`s Friday and the start of my work week  But... Lakers are going to take the 4th W tonight. Woohoo GO LAKERS!!!!,ENG,[0.01539323 0.3222514  0.66235536],[-2.3444703  0.6969342  1.4174044],positive,positive
193,1,1,A little twitter mention on SNL,ENG,[0.01535444 0.96242756 0.02221794],[-1.7343811  2.4036727 -1.364886 ],neutral,neutral
194,1,1,still making icons,ENG,[0.04091056 0.9372648  0.02182471],[-1.0995724  2.032005  -1.7279179],neutral,neutral
195,0,1, all of em! Hahahahaha sry,ENG,[0.8778482  0.11556496 0.00658687],[ 2.3877964  0.3601555 -2.504599 ],negative,neutral
196,0,0,i`m sad...i`ll miss you grandma angie.. you were always like a 3rd grandma to me..,ENG,[0.91097325 0.083134   0.00589281],[ 2.5913963   0.19733654 -2.4493842 ],negative,negative
197,0,0,_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted,ENG,[0.7586677  0.2293959  0.01193643],[ 1.8869902  0.6908757 -2.264979 ],negative,negative
198,2,1," It`s allright pastor, jiayou for the book!!",ENG,[0.00358907 0.01739893 0.9790121 ],[-2.5184069  -0.93989146  3.0902436 ],positive,neutral
199,1,1, visit si fr joemar dito bataan (frm camiguin) & sum of my ofcmates& i are supposed to meet him this saturday  can`t luwas,ENG,[0.12161241 0.8457449  0.0326427 ],[-0.19377348  1.7456052  -1.5089912 ],neutral,neutral
200,2,1,IT`S MOTHER`S DAY,ENG,[0.00922712 0.30214134 0.68863153],[-2.811048   0.6776997  1.5015111],positive,neutral
201,1,1,"Going to i don`t know where with taylor,dolton,jacob, chris and my sister.",ENG,[0.02955027 0.965397   0.0050527 ],[-0.7135166  2.7729297 -2.479686 ],neutral,neutral
202,2,2,Packing gym bag. Off to the gym in a bit. Squee! I`m my happiest whem I`m on the go.,ENG,[0.00571474 0.2318792  0.76240605],[-2.9863353  0.7168327  1.9070954],positive,positive
203,2,2, Whooo Baby! Good luck,ENG,[0.00448291 0.01057864 0.9849385 ],[-2.1798036 -1.321239   3.2125034],positive,positive
204,0,1,Currently brushing up on the art and science of selecting good domain names (after having 550 domains the year before with poor results),ENG,[0.7637786  0.22591807 0.01030336],[ 1.8695973   0.65149176 -2.4362106 ],negative,neutral
205,0,1,Got a sunburn from Coney Island bike ride,ENG,[0.57012385 0.41152722 0.01834896],[ 1.3118145  0.985836  -2.1244664],negative,neutral
206,1,1, Where`d that ? come from? No pup for now. But certainly in the near future. Maybe a beagle. It depends. I do muss my fatboy.,ENG,[0.01962361 0.93540996 0.04496646],[-1.635092   2.2291594 -0.8059088],neutral,neutral
207,2,2," Good morning   Been here since 4am, just quiet.  How are you?",ENG,[0.01021541 0.04815201 0.94163257],[-2.1003985  -0.54993296  2.4233193 ],positive,positive
208,0,1,i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl,ENG,[0.8456603  0.15013382 0.00420584],[ 2.3738563  0.6452655 -2.929788 ],negative,neutral
209,0,0, I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,ENG,[0.85235626 0.13929719 0.00834655],[ 2.2226615  0.4112665 -2.4034953],negative,negative
210,2,2," Hi Isla! I hope it does, too.",ENG,[0.00692047 0.03282974 0.96024984],[-2.238078  -0.6812266  2.694632 ],positive,positive
211,2,1,"Waiting for the last movie to finish then am test screening Ghost of Girlfriends Past, glass of wine and lolly bag in hand, yay!",ENG,[0.00372941 0.06401578 0.93225485],[-2.8680973  -0.02521851  2.653258  ],positive,neutral
212,0,0,"Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville",ENG,[0.92384523 0.07345822 0.00269661],[ 2.7572093   0.22538167 -3.0793405 ],negative,negative
213,0,0,I gave up on tumblr because the API isn`t pointing to the private account,ENG,[0.7421048  0.25399074 0.00390445],[ 2.1000266  1.0278339 -3.147347 ],negative,negative
214,1,1,"_Day26 awww man, its nott",ENG,[0.18632497 0.79919094 0.01448403],[ 0.36293352  1.8190411  -2.191512  ],neutral,neutral
215,0,0,is so sorry for letting her down,ENG,[0.9533052  0.04303511 0.00365976],[ 2.944182   -0.15373683 -2.6183558 ],negative,negative
216,2,2,At the wedding reception. Having more fun than I thought,ENG,[0.00230053 0.01789096 0.9798085 ],[-2.8666916  -0.81553596  3.187526  ],positive,positive
217,0,0,"Dislocating your thumb= more painful than dislocating your toe. I was reminded of this today (thankfully, by my toe). Still feels weird",ENG,[0.9317961  0.06421944 0.00398455],[ 2.7593362   0.08452832 -2.6953533 ],negative,negative
218,1,2, Haha...YAY!!! I`M CURED!!!!,ENG,[0.02339907 0.6774909  0.29911008],[-2.0213563  1.3443434  0.526759 ],neutral,positive
219,0,0,"Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail",ENG,[0.8797448  0.1163333  0.00392186],[ 2.488421    0.46524835 -2.924644  ],negative,negative
220,0,0,http://twitpic.com/66xjl - An hour in the sun turned me into a blancmange. Sucks to be pale,ENG,[0.9464003  0.0510247  0.00257497],[ 2.960003    0.03964721 -2.9468236 ],negative,negative
221,0,0, no wonder you hate driving and country roads and stuff,ENG,[0.9102248  0.08619068 0.00358451],[ 2.6719446  0.314815  -2.8651247],negative,negative
222,0,0,_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY,ENG,[0.8888987  0.10723057 0.00387077],[ 2.5619206   0.44691873 -2.8746095 ],negative,negative
223,1,2, ha! lemme know what you find (tho I suspect it will be a lot of complaints). Have a peaceful night my friend,ENG,[0.1255824  0.74039996 0.13401756],[-0.55453455  1.2196939  -0.48952577],neutral,positive
224,2,2,I love my life  Ni night twitter!<3,ENG,[0.00562738 0.01228182 0.9820908 ],[-2.090269  -1.3097918  3.0717719],positive,positive
225,0,0,  you disappointed me,ENG,[0.92380077 0.07252558 0.0036737 ],[ 2.7028728   0.15831575 -2.8244247 ],negative,negative
226,2,1," And, yes. I <3 mac, if only it weren`t so expensive",ENG,[0.00981571 0.07379053 0.91639376],[-2.2152753 -0.1980291  2.3211868],positive,neutral
227,0,0,Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.,ENG,[0.52621406 0.44500706 0.0287789 ],[ 1.1294637  0.9618457 -1.7766018],negative,negative
228,2,2,"Get yer freak on-it`s Monday! Have a Great one, if it`s possible to have a great Monday!",ENG,[0.00451884 0.03214515 0.96333605],[-2.5148678 -0.5528616  2.847279 ],positive,positive
229,2,2,ah midday - great time for breakfast,ENG,[0.00305679 0.01235247 0.98459077],[-2.5332606 -1.1367688  3.241601 ],positive,positive
230,0,0, broken  I can`t c it,ENG,[0.8068824  0.18827666 0.00484096],[ 2.1937537  0.7384883 -2.9223108],negative,negative
231,2,2,Ahhh my mommie got me new sheets for my bed  so comfy,ENG,[0.01889851 0.4174681  0.56363344],[-2.195794   0.8993311  1.199527 ],positive,positive
232,0,0,10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;),ENG,[0.79641896 0.19588111 0.00769988],[ 2.0497932  0.6471758 -2.589128 ],negative,negative
233,0,0,"If recent experience is anything to go by, I fear I might be going off Indian food. This is not good, people. Not good",ENG,[0.9185764  0.07506549 0.00635801],[ 2.3969903  -0.10747377 -2.5761194 ],negative,negative
234,2,1,On the way back to dublin Omg didnt hit the bed until 530  so i am so sleepy   but once again on the road back to good ole  dublin :-p ...,ENG,[0.00690331 0.0380392  0.9550575 ],[-2.2686453 -0.5620291  2.6611252],positive,neutral
235,0,0,tonight was a very bad night,ENG,[0.9167092  0.07846837 0.00482239],[ 2.4721637   0.01406918 -2.7753575 ],negative,negative
236,0,2,i want to sleep XD !!!! but i have a song in my head that make me crazy and dont know if i write the song or not hahhaha,ENG,[0.81043917 0.17672518 0.01283569],[ 1.9824009   0.45942044 -2.1629462 ],negative,positive
237,0,0,misses Nanny.,ENG,[0.5034465  0.45731062 0.03924286],[ 0.96240234  0.8662877  -1.5893056 ],negative,negative
238,0,1, Sorry JJ i missed that post  I`ll make sure do so next time.,ENG,[0.6556111  0.31963712 0.02475179],[ 1.4430319   0.72465044 -1.8336381 ],negative,neutral
239,0,2,  i agree with  come to canberra! we are the raddest!,ENG,[0.65897036 0.30832347 0.03270625],[ 1.3481367  0.5886076 -1.6549757],negative,positive
240,1,1," oic, where in Cavite? no sorry im not from America ... if you can see my profile, there`s no word like America there",ENG,[0.17979738 0.8096337  0.01056897],[ 0.41475126  1.9195026  -2.419157  ],neutral,neutral
241,1,1,"  Bit of New Scientist, this weeks an last weeks, and Watership Down",ENG,[0.16134271 0.827967   0.01069022],[ 0.35180205  1.9872446  -2.3623996 ],neutral,neutral
242,2,2, http://twitpic.com/4u5h8 - leon looks supa` fly on that mini couch,ENG,[0.00830571 0.14608893 0.8456054 ],[-2.6423063  0.2249665  1.9808037],positive,positive
243,2,1," it`s 3:37 am, i am going to sleep now. but i be back up in 4 hours...lol. good night",ENG,[0.00501338 0.05595651 0.9390302 ],[-2.6703935  -0.25792986  2.5623431 ],positive,neutral
244,2,2,Senior ball was hella fun!!!  good night!!!,ENG,[0.00272495 0.00719481 0.9900802 ],[-2.4780838 -1.5071745  3.4172513],positive,positive
245,0,0,So sad I`m going to miss seeing Pennywise again this year,ENG,[0.9396563  0.05671393 0.00362977],[ 2.781724   -0.02577049 -2.7746198 ],negative,negative
246,0,1," Not so much a substitute as a variation. Ate too much, too. Oof",ENG,[0.69877684 0.28868845 0.0125347 ],[ 1.7318602   0.84787685 -2.28897   ],negative,neutral
247,2,2,Download movie  'A Good Day to Be Black &#38 Sexy' http://tinyurl.com/ckmkul cool #movie,ENG,[0.00591256 0.01566573 0.9784217 ],[-2.1056452 -1.1312487  3.0032167],positive,positive
248,0,0,i`m getting ready for tonight (teachers dinner on the beach!) but it`s raining and i hate this!,ENG,[0.9066023  0.08965562 0.00374216],[ 2.6627536   0.34902552 -2.8272886 ],negative,negative
249,0,0,He put a **** mohawk in my son head.....he just killed my vibe as always,ENG,[0.92231864 0.07104338 0.00663792],[ 2.6140194   0.05041926 -2.3200722 ],negative,negative
250,2,1, your test works fine for me  tweetdeck is so cool eh?,ENG,[0.00271484 0.00751753 0.9897676 ],[-2.4833965 -1.4648913  3.4153414],positive,neutral
251,2,2," nooooooooo....u never call me anymore  lol...but, i`ve been good too...rick ross is in town, might go 2 his show 2nite ;-)",ENG,[0.0064574  0.09210338 0.90143925],[-2.6145163  0.043168   2.324249 ],positive,positive
252,0,0,"now, in a weird mood  muahaz",ENG,[0.85637426 0.13979836 0.00382736],[ 2.4317608  0.6192543 -2.9787703],negative,negative
253,2,2, thanks so much for the belated #followfriday shout out #payingitforward,ENG,[0.00394307 0.01252851 0.9835284 ],[-2.3710608 -1.2150134  3.1481264],positive,positive
254,0,0,"my house is so sad looking without all of the furniture, air mattressing it for 2 nights and then I`m officially moved from Knoxville.",ENG,[0.9200069  0.07610696 0.00388616],[ 2.7453237   0.25308228 -2.7216349 ],negative,negative
255,0,1,has to go to sleep but is not sleepy at all!!,ENG,[0.5357961  0.45918766 0.00501618],[ 1.5762055  1.4219108 -3.0948796],negative,neutral
256,0,1,_me Thanks! Kinda bittersweet though,ENG,[0.6839054  0.30107003 0.01502451],[ 1.559922   0.7394452 -2.258215 ],negative,neutral
257,1,1,shop then work time  see yas laterz x,ENG,[0.01375161 0.9493826  0.03686577],[-1.8729761   2.36168    -0.88684845],neutral,neutral
258,1,1,"ok outta all 981 of my followers, only about 10 of u ive talked to lol dont be shy i dont biteeee",ENG,[0.02971889 0.857073   0.11320811],[-1.5927956  1.7689445 -0.2553508],neutral,neutral
259,2,2,Loves random acts of kindness and laughter,ENG,[0.00380982 0.018858   0.9773322 ],[-2.5217798 -0.9224254  3.025464 ],positive,positive
260,0,0,I hate my life,ENG,[0.88376254 0.10646241 0.00977501],[ 2.096056   -0.02034049 -2.4083033 ],negative,negative
261,2,1,Hmmm... he`s so lovely. I wish he was here now. I`m tired but can`t sleep,ENG,[0.03212281 0.47343424 0.49444306],[-2.001971    0.6884757   0.73189473],positive,neutral
262,1,1,"says alright, alright... I`m going already. Sheesh, well better be off early than late.  http://plurk.com/p/rpbd5",ENG,[0.02659749 0.9340841  0.03931836],[-1.4538932  2.1048565 -1.0630186],neutral,neutral
263,2,1, Ace @ the exams!,ENG,[0.01291082 0.23702683 0.75006235],[-2.4167967   0.49331108  1.6452941 ],positive,neutral
264,1,2,i`m done.haha. HOUSE MD marathon ulet,ENG,[0.0093077  0.95645666 0.0342357 ],[-2.0438519  2.5885415 -0.7414251],neutral,positive
