,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
163,2,2, hope u did alright on the final,ENG,[0.009942   0.03071383 0.95934415],[-1.7482512 -0.620306   2.821231 ],positive,positive
164,2,2,http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha,ENG,[0.01480137 0.15112038 0.83407825],[-2.0089939   0.31436306  2.0226135 ],positive,positive
165,1,1, hey hey,ENG,[0.0570992  0.9122029  0.03069787],[-0.54545593  2.2256165  -1.1660526 ],neutral,neutral
166,0,1,  i hate when that happens. i hope you figure it out soon!,ENG,[0.68979245 0.27450776 0.03569976],[ 1.1874368   0.26602554 -1.7738099 ],negative,neutral
167,2,2,"Okay so yesterday was good went food shopping, cooked some chicken tacos and bakes some cookies!!!  Now I am back at work.",ENG,[0.01298432 0.14987284 0.8371428 ],[-2.14026     0.30578488  2.0259924 ],positive,positive
168,1,0,has made a decision and will stick to it although I`m really not sure it`s the right one,ENG,[0.20915826 0.7097179  0.08112392],[ 0.02824745  1.250024   -0.9188658 ],neutral,negative
169,1,1,nope no way in to stop  just have to put up wiv it,ENG,[0.14512731 0.82508177 0.02979089],[ 0.07958888  1.8174601  -1.5038197 ],neutral,neutral
170,1,1, Well.... you`re not called comedyqueen for nowt - are you lol,ENG,[0.09250062 0.87533635 0.03216306],[-0.25452185  1.992871   -1.3109186 ],neutral,neutral
171,2,1,Woo hoo.  Sun outside might be able to get some sunset shots tonight...  fingers crossed!!!!,ENG,[0.00723568 0.04902219 0.94374216],[-2.1732564  -0.26000744  2.6975725 ],positive,neutral
172,0,0,I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*,ENG,[0.8250254  0.16683164 0.0081429 ],[ 1.8850483  0.2866193 -2.7332191],negative,negative
173,2,2, now i`m done! good nite,ENG,[0.00938658 0.04841455 0.94219893],[-1.9926419  -0.35212284  2.6162932 ],positive,positive
174,2,2,my it teacher made the lamest joke today about darth vaders birthday cuz it was may 4th. lol i love it. Happy STAR WARS Day everyone!  !!!,ENG,[0.00736297 0.03750334 0.95513374],[-2.038744   -0.41077784  2.8266435 ],positive,positive
175,0,1,"Good Morning campers, I`m not a happy bear this morning, had an awful dream during the night, & am v worried.",ENG,[0.9007178  0.09145623 0.00782606],[ 2.1752539  -0.11207782 -2.5704784 ],negative,neutral
176,2,0, PS: Wish I were coming tonight.,ENG,[0.01226187 0.19147946 0.7962586 ],[-2.2509365  0.4973495  1.922493 ],positive,negative
177,2,2,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,ENG,[0.01136145 0.1858711  0.8027675 ],[-2.2312636   0.56356406  2.0265758 ],positive,positive
178,0,0,Is miserable  i feel like im gona cry  sux!,ENG,[0.94124246 0.04840453 0.01035307],[ 2.2971606  -0.67044675 -2.2127566 ],negative,negative
179,1,0,This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn`t get a photo.,ENG,[0.31784377 0.674343   0.00781324],[ 1.0071311  1.75931   -2.6986094],neutral,negative
180,1,1, Make a videoblog!,ENG,[0.03237795 0.94616956 0.02145252],[-0.70365644  2.6712875  -1.1152922 ],neutral,neutral
181,2,2,We just hit 10000 views on myspace! Thanks everyone!,ENG,[0.00681674 0.01897149 0.97421175],[-1.8873856  -0.86382914  3.0748625 ],positive,positive
182,0,0,gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*,ENG,[0.9438987  0.04733232 0.00876904],[ 2.3895214 -0.6033041 -2.2892709],negative,negative
183,1,1," No problem. At least look on the floor. We won`t see the banana skin in our brains ... I step on it once, almost got killed",ENG,[0.21087232 0.7512601  0.03786751],[ 0.14954177  1.4200408  -1.5676177 ],neutral,neutral
184,0,1,"Finally, a beautiful, sunny day in Atlanta. Too bad I`m stuck inside working...",ENG,[0.52543294 0.4535468  0.02102031],[ 1.0276971  0.880573  -2.1910362],negative,neutral
185,1,0, oh no  say it aint so,ENG,[0.13178591 0.85052156 0.01769256],[ 0.10773449  1.9724054  -1.9003    ],neutral,negative
186,1,1, Who To Say Hi To And Who To Buy A Shot To. Lol. Jk.,ENG,[0.0873739  0.89850473 0.01412142],[-0.04575776  2.2847776  -1.8682618 ],neutral,neutral
187,1,1," Hey, Candis.",ENG,[0.0196598  0.9314403  0.04889993],[-1.4514024   2.4067535  -0.54020256],neutral,neutral
188,0,1,i keep reading contracts as cataracts... Someone should bring me panera,ENG,[0.6328947  0.35973635 0.00736893],[ 1.546736   0.9818033 -2.9062953],negative,neutral
189,2,2,? I had great time in Boston. Thanks to my baby girl.   http://plurk.com/p/rplmy,ENG,[0.00669705 0.01712112 0.97618186],[-1.8468859 -0.9082412  3.1350951],positive,positive
190,2,2,finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!,ENG,[0.01747236 0.0600207  0.9225069 ],[-1.6839828  -0.44991383  2.2824917 ],positive,positive
191,2,2,"DW, that was funny",ENG,[0.01017454 0.03339909 0.9564264 ],[-1.8004434  -0.61180365  2.7428718 ],positive,positive
192,2,2, how poetic.. great going.. keep them coming,ENG,[0.00798548 0.01973038 0.97228414],[-1.7375226  -0.83298755  3.0645008 ],positive,positive
193,2,2,"Barack Obama is a legend, just watched his dinner speach, it was pretty funny",ENG,[0.00783076 0.03674125 0.955428  ],[-2.0138502 -0.46801    2.7902493],positive,positive
194,0,2,right im out of here peeps.. i hope  fixes twitter mobile so i can tweet from the race.. m.twitter has been down for 4 days  #fail,ENG,[0.8678739  0.12476392 0.00736222],[ 2.0377088  0.0980857 -2.7319763],negative,positive
195,0,1,It`s such a romantic novel!! I cried in the end  Now I`m going to bed. I`m so tired.,ENG,[0.58644027 0.40328172 0.01027805],[ 1.3583268   0.98389137 -2.6857338 ],negative,neutral
196,1,1, What`s the focus of your Sunday 4e game?,ENG,[0.0164235  0.95658964 0.02698691],[-1.3678839   2.6967773  -0.87124544],neutral,neutral
197,2,2,thinks SG is wonderful,ENG,[0.0093804  0.02735621 0.9632634 ],[-1.8073869 -0.7370659  2.8243172],positive,positive
198,2,2,Now have windows 7 up and running....very very happy  it`s got sum wicked new features http://bit.ly/jyWnz,ENG,[0.0070852  0.01922534 0.97368944],[-1.8539953  -0.85577494  3.0690885 ],positive,positive
199,1,1," I don`t feel too bad, but not sure to what I should attribute that. Could be cold & flu meds; nap; alcohol; or getting better...",ENG,[0.4104572  0.5813086  0.00823429],[ 1.1592662  1.5072764 -2.749698 ],neutral,neutral
200,0,1,I get the feeling  is going to make me wait until I get home to tell me I`m denied vittles from BWW.,ENG,[0.9228747  0.06878934 0.00833599],[ 2.25922    -0.33722475 -2.4476914 ],negative,neutral
201,0,0, if you weren`t 'picky' (=precise) i might not find you as interesting to talk to,ENG,[0.7461167  0.24521203 0.00867128],[ 1.7357342   0.62297547 -2.719131  ],negative,negative
202,0,0,I just really want to sleep butmy eyes won`t let me,ENG,[0.8431428  0.14947265 0.00738455],[ 2.0729218   0.34289882 -2.664824  ],negative,negative
203,1,2,4 hours till Mothers Day Party  Yeah!,ENG,[0.01456869 0.85809594 0.12733538],[-1.9591434   2.1166978   0.20880628],neutral,positive
204,1,1, MAKE ME ONE! I`m still craving shrimp,ENG,[0.15156434 0.83326185 0.01517374],[ 0.14011268  1.8444504  -2.1613312 ],neutral,neutral
205,0,1, why aren`t you showing up as a #spymaster in my screen?,ENG,[0.8683758  0.12624066 0.00538363],[ 2.2126966   0.28426206 -2.8705647 ],negative,neutral
206,0,0, Which denomination? I`m at the library and everything`s blocked.,ENG,[0.7300256  0.26252595 0.00744845],[ 1.763274   0.7405443 -2.8217993],negative,negative
207,1,1,is working until 11 tonight  http://plurk.com/p/x2kbv,ENG,[0.09245852 0.895904   0.01163747],[ 0.00265341  2.2737265  -2.069877  ],neutral,neutral
208,1,2, can I help in any way?,ENG,[0.19586977 0.7137562  0.0903741 ],[ 0.00723323  1.3003247  -0.7662589 ],neutral,positive
209,1,0, It`s gonna be hot here today too. today is Ryan`s last day of pre-k. I can`t believe it!  I`ve been a SAHM since I had him!,ENG,[0.05027011 0.88974994 0.05997992],[-0.8932846  1.9802452 -0.7166854],neutral,negative
210,0,0,Arg Exile still has that problem with Alt-Tabbing,ENG,[0.8542936  0.13507278 0.01063356],[ 1.9373481   0.09288707 -2.4489117 ],negative,negative
211,0,0,Midnight ice-cream weather! So **** bored,ENG,[0.94222885 0.04485175 0.01291946],[ 2.296053  -0.7488326 -1.9934604],negative,negative
212,1,1, email those pics on ur labtop to me...  I wana put one of them as my background!  http://myloc.me/21DS,ENG,[0.02831502 0.9207678  0.05091713],[-1.1760595  2.305756  -0.5892525],neutral,neutral
213,2,2, Thanks for the hint.  http://tinyurl.com/chtx7e.,ENG,[0.00715765 0.0368323  0.9560101 ],[-2.0415537  -0.40336034  2.853033  ],positive,positive
214,1,0,going to bed  cant take thiss any longeerr maan. [U],ENG,[0.3308329  0.6612611  0.00790603],[ 0.99699026  1.6895256  -2.7369971 ],neutral,negative
215,1,1, Perth Australia,ENG,[0.03878802 0.8285951  0.13261685],[-1.4144273  1.6471927 -0.1850748],neutral,neutral
216,0,1,Me and mum are lost in grangemouth. Utter hilarity! Totally lost,ENG,[0.83877945 0.15478358 0.00643699],[ 2.0059104  0.3159905 -2.8639765],negative,neutral
217,0,0,at work getting a quick bite to eat before having to kill my wrist self addressing 500 envolopes,ENG,[0.657696   0.33539447 0.00690953],[ 1.6010008   0.92756534 -2.9548402 ],negative,negative
218,1,0, don`t go to logan square we`re pretty sure the shirt isn`t there  1 more philly local tmrw,ENG,[0.19336204 0.79646003 0.0101779 ],[ 0.4481035  1.8637161 -2.4962428],neutral,negative
219,1,2, Is it true that you love brazil more than australia  nitey,ENG,[0.03089242 0.78277284 0.18633468],[-1.4867604   1.7455711   0.31027305],neutral,positive
220,1,1," my name is Jason, but sunshine works too.",ENG,[0.01726213 0.59130347 0.39143443],[-2.1316104   1.4022039   0.98969257],neutral,neutral
221,2,2, try #fireflight first... female fronted metal is awesome..  ..  Unbreakable album would be a good start!,ENG,[0.00784657 0.02999624 0.9621572 ],[-1.9010223 -0.560027   2.908079 ],positive,positive
222,0,0,"_The_Moon Hiya hun! It`s just not my day. Dentist appointment (ouch!),notebook being a ****. Feeling sick  How`s you?",ENG,[0.93678856 0.0556251  0.0075864 ],[ 2.3767753 -0.4470476 -2.4393258],negative,negative
223,2,1,like wat do i do wat do i do.........HA i got it i`ll go 2 mushygushy...... so peace out twitter dudes i got a gushy gram 2 make,ENG,[0.02829252 0.31627026 0.65543723],[-1.719357    0.69464254  1.423348  ],positive,neutral
224,2,2, LOL! Glad you like it!,ENG,[0.01038492 0.03496625 0.9546488 ],[-1.8010463  -0.58701754  2.7199426 ],positive,positive
225,1,2,making german apple slice  nom nom nom,ENG,[0.02754484 0.94951403 0.02294103],[-1.006553   2.5335817 -1.1894417],neutral,positive
226,1,1,It would be that Dover race that they played on Classic.,ENG,[0.02744436 0.95376605 0.01878955],[-0.86989486  2.678363   -1.2487543 ],neutral,neutral
227,2,2,59 may be my new FAV number!!!,ENG,[0.01024519 0.06807765 0.9216772 ],[-2.049859   -0.15601863  2.4495273 ],positive,positive
228,1,1,"The day started so wonderful, but now our kids our crying because our kitty is missing  We just got back from posting signs around.",ENG,[0.18932429 0.78025246 0.03042325],[ 0.10804118  1.5241973  -1.720213  ],neutral,neutral
229,1,1,Omg Cliff Richard songs in my mind? Just why  lol,ENG,[0.06395307 0.7951749  0.14087194],[-0.99374366  1.5266688  -0.20404199],neutral,neutral
230,0,0,Just saw a dooope bmw 6 series parked with the top back....to bad it was raining,ENG,[0.92600304 0.06847895 0.00551792],[ 2.3514223 -0.2529286 -2.7714534],negative,negative
231,2,2,"I love waking up and thinking it`s a weekday, but then realizing it`s the weekend.",ENG,[0.00915941 0.03573668 0.95510393],[-1.8863337 -0.5249381  2.7607045],positive,positive
232,1,1,need some Pizza...can`t get out of office,ENG,[0.10054933 0.88752437 0.01192637],[-0.01540417  2.1623833  -2.1473002 ],neutral,neutral
233,1,1, I`ve been here since 3 and i`m here for 8 more hours tomorrow,ENG,[0.05078331 0.8762216  0.07299507],[-1.0198414  1.8282099 -0.6570171],neutral,neutral
234,2,2,"Long day of dancin, travelin, and celebrating life  happy mothers day!!",ENG,[0.00961937 0.0199873  0.97039336],[-1.5989671 -0.8676486  3.014956 ],positive,positive
235,1,1,my myspace profile is OLLLD NEWSZ i need to editeditedittt,ENG,[0.12716503 0.8572193  0.01561574],[ 0.13118617  2.0393941  -1.9660203 ],neutral,neutral
236,0,0,i`m getting ready for tonight (teachers dinner on the beach!) but it`s raining and i hate this!,ENG,[0.93060166 0.06301301 0.00638539],[ 2.3613932 -0.331097  -2.6204255],negative,negative
237,0,0,"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",ENG,[0.9218753  0.07219253 0.00593216],[ 2.3670156  -0.18005773 -2.6790059 ],negative,negative
238,1,1,"Just got my paycheck... April bonus can b deposited 2day the rest, gotta wait til Mon.",ENG,[0.02351983 0.8592285  0.11725176],[-1.617285    1.980906   -0.01080547],neutral,neutral
239,2,2, im cool  cant wait to hear these stories xoxo,ENG,[0.00720194 0.02077005 0.97202796],[-1.8325945  -0.77343327  3.0724392 ],positive,positive
240,0,0, Outlook not so good,ENG,[0.9120114  0.07619958 0.01178897],[ 2.1476429  -0.33465362 -2.2008448 ],negative,negative
241,1,1,oooh gosh Google Wave is looking pretty sexy. Lunch time`s over though  Back to Powerpoint (significantly less sexy),ENG,[0.11248239 0.84363824 0.0438794 ],[-0.3861186  1.6288085 -1.3274704],neutral,neutral
242,2,1, morning  how are you?,ENG,[0.04246231 0.47418892 0.48334873],[-1.4859794   0.92700946  0.946142  ],positive,neutral
243,2,1,My younger sister flies in next week for a two week visit. So blessed to look forward to seeing family members visit.,ENG,[0.00888075 0.06380928 0.92730993],[-2.1160684  -0.14405636  2.532333  ],positive,neutral
244,1,0, what did you think of the finale?  I thought it was kind of a cheap way out,ENG,[0.04615216 0.8658645  0.08798338],[-1.1527687   1.7790159  -0.50756454],neutral,negative
245,2,2,I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,ENG,[0.01057305 0.05423031 0.93519664],[-1.9474632  -0.31253165  2.534985  ],positive,positive
246,0,0, awwwh u stuck in traffic  booo!,ENG,[0.93193966 0.06047217 0.00758819],[ 2.2792025 -0.4558823 -2.5314727],negative,negative
247,2,2,YES! I DONE IT! at last.  my homework is ready dx and i can go waaalkiiing because the sun is shining ^^ oh yeah.,ENG,[0.01090446 0.05491596 0.9341796 ],[-1.9174864  -0.30085477  2.53301   ],positive,positive
248,2,2,   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!,ENG,[0.00838178 0.02944384 0.9621744 ],[-1.8900685  -0.63364446  2.8530664 ],positive,positive
249,1,1,Just finished down loading AIM6.9 and guess what! I can get updates from Twitter on it!  Message me at: i am katie arttt,ENG,[0.02051707 0.7334501  0.24603286],[-1.9049165  1.6715858  0.5792914],neutral,neutral
250,1,1, together,ENG,[0.0920198  0.8243386  0.08364158],[-0.5649446  1.627633  -0.6604076],neutral,neutral
251,1,1,Yesterday and today was my weekend....back to work 2moro!,ENG,[0.0163774  0.74619037 0.2374323 ],[-2.0196548  1.7994235  0.6543252],neutral,neutral
252,1,1,"Sitting in an almost empty dorm, waiting for jordan to come to take some last things and say good bye. He graduates tomorrow.",ENG,[0.0930528  0.8345628  0.07238442],[-0.5034266   1.6903143  -0.75460273],neutral,neutral
253,2,1,"Sunny synday morning. Nicole is up later than usual, mommy got some sleep",ENG,[0.00879841 0.14958556 0.8416161 ],[-2.394511    0.43878615  2.1662416 ],positive,neutral
254,0,1, haha i shaved all my facial hair off except for my moustache cause i thought it would be cool! But it made me look gross,ENG,[0.5801869  0.37870568 0.04110743],[ 1.0231206  0.5965296 -1.6240406],negative,neutral
255,1,2, Oh! I ate pizza last night too!  I stupidly feel closer to you somehow!,ENG,[0.26634452 0.71045464 0.02320087],[ 0.5079806  1.489095  -1.9326203],neutral,positive
256,2,2,  yay thanku! *hugs*,ENG,[0.00948111 0.01578603 0.97473294],[-1.5417572 -1.0319328  3.0911055],positive,positive
257,1,1,Looks like its another night at the office lol,ENG,[0.34993094 0.6436908  0.00637819],[ 1.0259244  1.6354071 -2.9789276],neutral,neutral
258,1,2,"Feeling some butterflies today   Study study study contracts; gonna ace this, then on to the write-on competition for the journals.",ENG,[0.01805408 0.57179314 0.41015276],[-2.0747404  1.3806652  1.0484176],neutral,positive
259,0,1,"i know i told him i didnt want him to stay home with me but i lied, i really did want him to stay home with me",ENG,[0.6088057  0.38334686 0.0078474 ],[ 1.56496   1.102401 -2.786357],negative,neutral
260,0,0,UGH BUT I N33D T0G0 BAD..,ENG,[0.9045747  0.08638544 0.00903981],[ 2.1764588  -0.17218696 -2.429368  ],negative,negative
261,2,1,Hockey was so fukinï¿½ good  **** you hole! xD,ENG,[0.00999354 0.09128074 0.89872575],[-2.1025918   0.10940851  2.3964467 ],positive,neutral
262,0,0, miss u too. I`m still at a club...u know...west coast ****!,ENG,[0.9284044  0.06444176 0.00715385],[ 2.3297377  -0.33796784 -2.536079  ],negative,negative
263,0,1,was just about to try and  dl the sims 3 but realize my pc don`t meet the standard requirements  i need new pc lol!!!,ENG,[0.8284641  0.16048303 0.01105286],[ 1.8694816  0.2280963 -2.4474025],negative,neutral
